rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
363,Diego Hidalgo,Ecuador,ECU,102,358,2020-02-03,-5,-1,103
364,Marcelo Arevalo,El Salvador,ESA,100,139,2018-07-02,-1,0,401
365,Karim Mohamed Maamoun,Egypt,EGY,100,225,2017-10-02,-10,-4,224
366,Hernan Casanova,Argentina,ARG,100,255,2018-05-21,-7,-3,220
367,Ze Zhang,China,CHN,98,148,2013-05-27,-2,0,374
368,Benjamin Bonzi,France,FRA,98,176,2017-10-16,-2,0,300
369,Raul Brancaccio,Italy,ITA,98,270,2019-08-19,-2,0,184
370,Stefan Kozlov,United States,USA,97,115,2017-02-20,-2,0,509
371,Giulio Zeppieri,Italy,ITA,97,369,2020-02-03,-2,0,97
372,Jelle Sels,Netherlands,NED,97,260,2018-12-17,-1,0,196
373,Oscar Jose Gutierrez,Brazil,BRA,97,363,2019-11-04,-3,0,106
374,Dan Added,France,FRA,96,373,2020-02-03,-1,0,96
375,Nikolas Sanchez Izquierdo,Spain,ESP,96,374,2020-02-03,-1,0,96
376,Gianluigi Quinzi,Italy,ITA,95,142,2019-04-15,31,14,391
377,Maxime Chazal,France,FRA,95,234,2016-03-07,1,0,221
378,Michael Geerts,Belgium,BEL,94,347,2019-12-02,1,0,114
379,Alessandro Bega,Italy,ITA,94,259,2016-07-25,3,0,196
380,Adam Pavlasek,Czech Republic,CZE,93,72,2017-01-09,13,6,704
381,Pablo Vivero Gonzalez,Spain,ESP,93,283,2016-07-11,-1,-1,173
382,Ryan Peniston,United Kingdom,GBR,93,359,2019-11-04,2,0,108
383,Juan Manuel Cerundolo,Argentina,ARG,93,377,2020-02-03,-6,-2,95
384,Genaro Alberto Olivieri,Argentina,ARG,92,384,2020-02-10,1,0,92
385,Collin Altamirano,United States,USA,91,267,2019-06-24,-4,-3,173
386,Gonzalo Villanueva,Argentina,ARG,91,375,2018-10-22,1,0,109
387,Skander Mansouri,Tunisia,TUN,91,303,2019-11-18,-12,-5,134
388,Eduardo Struvay,Colombia,COL,90,158,2016-06-13,0,0,340
389,Facundo Arguello,Argentina,ARG,89,104,2014-04-14,1,0,562
390,Christopher Heyman,Belgium,BEL,89,258,2018-02-19,29,10,197
391,Julian Ocleppo,Italy,ITA,88,391,2019-10-07,1,0,93
392,Ryan Harrison,United States,USA,86,40,2017-07-17,2,0,1160
393,Jan Satral,Czech Republic,CZE,86,136,2016-10-03,2,0,432
394,Sadio Doumbia,France,FRA,86,250,2016-11-07,-3,-3,205
395,Fabrizio Ornago,Italy,ITA,86,355,2018-11-05,4,1,120
396,Luca Vanni,Italy,ITA,85,100,2015-05-11,-10,-6,560
397,Yshai Oliel,Israel,ISR,85,397,2020-02-10,1,0,85
398,Simone Bolelli,Italy,ITA,84,36,2009-02-23,2,0,1686
399,Daniel Gimeno Traver,Spain,ESP,84,48,2013-03-18,2,0,998
400,Artem Dubrivnyy,Russian Federation,RUS,84,394,2019-11-18,2,0,92
401,Bruno Santanna,Brazil,BRA,84,337,2013-10-07,-4,-2,125
402,Manuel Pena Lopez,Argentina,ARG,84,402,2020-02-10,18,5,84
403,Tim Smyczek,United States,USA,83,68,2015-04-06,1,0,688
404,Zsombor Piros,Hungary,HUN,83,330,2019-07-15,20,7,108
405,Marko Tepavac,Serbia,SRB,83,174,2016-10-24,11,4,334
406,Kacper Zuk,Poland,POL,83,401,2020-01-13,-3,0,85
407,Carlos Alcaraz Garfia,Spain,ESP,82,407,2020-02-10,16,6,82
408,Evan Hoyt,United Kingdom,GBR,82,319,2019-09-16,-12,-4,126
409,Michail Pervolarakis,Cyprus,CYP,82,409,2020-02-10,18,7,82
410,Camilo Ugo Carabelli,Argentina,ARG,82,349,2018-10-15,-5,0,121
411,Vladyslav Orlov,Ukraine,UKR,81,411,2020-02-10,2,1,81
412,Enrico Dalla Valle,Italy,ITA,81,404,2019-08-12,-3,0,83
413,Peter Heller,Germany,GER,81,271,2018-12-24,-3,0,184
414,Agustin Velotti,Argentina,ARG,80,166,2013-09-16,-2,0,328
415,Brydan Klein,Australia,AUS,80,169,2015-09-28,-39,-15,428
416,Filip Cristian Jianu,Romania,ROU,80,414,2020-02-03,-2,0,80
417,Rio Noguchi,Japan,JPN,80,398,2019-10-28,-2,0,93
418,Lloyd Glasspool,United Kingdom,GBR,79,282,2016-07-25,-1,0,175
419,Jesper De Jong,Netherlands,NED,79,418,2020-02-03,-1,0,80
420,Nicolas Mejia,Colombia,COL,79,404,2019-11-11,-9,-2,90
421,Michael Vrbensky,Czech Republic,CZE,78,417,2019-11-18,0,0,81
422,Evgeny Tyurnev,Russian Federation,RUS,78,335,2018-12-24,16,5,138
423,Riccardo Bonadio,Italy,ITA,77,317,2018-12-24,-1,0,140
424,Louis Wessels,Germany,GER,76,320,2018-11-26,1,0,138
425,Sho Shimabukuro,Japan,JPN,75,425,2020-02-10,1,0,75
426,Makoto Ochi,Japan,JPN,75,343,2019-04-29,2,0,122
427,Saketh Myneni,India,IND,74,137,2016-09-12,-21,-7,438
428,Johannes Haerteis,Germany,GER,74,319,2019-07-15,2,0,103
429,Ronald Slobodchikov,Russian Federation,RUS,74,421,2019-11-25,2,0,80
430,Hugo Nys,Monaco,MON,73,327,2019-07-29,2,0,131
431,Raymond Sarmiento,United States,USA,73,287,2017-09-11,2,0,173
432,Lucas Gerch,Germany,GER,73,432,2020-02-10,5,0,73
433,Robert Quentin,France,FRA,73,433,2020-02-10,14,4,73
434,Matteo Martineau,France,FRA,73,402,2019-08-12,16,4,88
435,Jacob Grills,Australia,AUS,73,368,2019-08-05,14,4,99
436,Calvin Hemery,France,FRA,72,116,2018-04-30,3,1,474
437,Liam Caruana,United States,USA,72,375,2018-02-12,,,109
438,Daniel Michalski,Poland,POL,72,434,2020-01-06,-3,-1,73
439,Yannick Mertens,Belgium,BEL,72,179,2015-08-17,-3,-1,286
440,Benjamin Lock,Zimbabwe,ZIM,72,391,2018-12-17,28,6,107
441,Danylo Kalenichenko,Ukraine,UKR,71,439,2020-01-13,-1,0,72
442,Martin Redlicki,United States,USA,71,381,2019-04-29,-34,-10,93
443,Bogdan Bobrov,Russian Federation,RUS,71,432,2019-12-09,-2,0,75
444,Renta Tokuda,Japan,JPN,70,289,2018-08-27,-10,-3,171
445,Alexander Sarkissian,United States,USA,70,157,2016-04-04,-3,0,362
446,Mathieu Perchicot,France,FRA,70,409,2019-08-12,2,1,82
447,Tobias Simon,Germany,GER,70,406,2019-05-20,15,3,92
448,Blake Mott,Australia,AUS,69,220,2017-06-12,34,7,239
449,Adam Moundir,Switzerland,SUI,69,437,2019-11-18,-4,0,76
450,Mircea Alexandru Jecan,Romania,ROU,69,450,2020-02-10,3,1,69
451,Aziz Dougaz,Tunisia,TUN,69,408,2018-12-24,-5,0,93
452,Andres Artunedo Martinavarr,Spain,ESP,68,293,2014-03-03,-8,-1,160
453,Martins Podzus,Latvia,LAT,68,422,2019-11-04,4,1,88
454,Marko Miladinovic,Serbia,SRB,68,451,2020-01-13,-3,0,68
455,Carlos Gomez Herrera,Spain,ESP,68,268,2018-05-07,-3,0,198
456,Yusuke Takahashi,Japan,JPN,68,238,2017-08-07,3,1,216
457,Alen Avidzba,Russian Federation,RUS,68,380,2019-04-29,-2,0,86
458,Laurynas Grigelis,Lithuania,LTU,67,183,2012-07-09,-29,-7,278
459,Frederico Gil,Portugal,POR,67,62,2011-04-25,-1,0,1038
460,Ivan Gakhov,Russian Federation,RUS,67,275,2017-10-09,-17,-3,177
461,Pedro Cachin,Argentina,ARG,67,166,2015-09-14,-107,-37,307
462,Jordi Arconada,Argentina,ARG,67,405,2019-08-05,-1,0,83
463,Pol Toledo Bague,Spain,ESP,67,372,2018-08-06,-3,0,114
464,Nick Chappell,United States,USA,67,464,2020-02-10,5,1,67
465,Jumpei Yamasaki,Japan,JPN,66,446,2019-09-30,-1,0,71
466,Patrik Niklas Salminen,Finland,FIN,66,423,2018-10-22,-1,0,89
467,Pavel Nejedly,Czech Republic,CZE,66,459,2020-01-13,-1,0,67
468,Francesco Forti,Italy,ITA,66,454,2020-02-03,-14,-2,68
469,Alexey Zakharov,Russian Federation,RUS,66,469,2020-02-10,2,1,66
470,Evan Furness,France,FRA,66,391,2019-08-05,-3,0,89
471,Facundo Diaz Acosta,Argentina,ARG,65,471,2020-02-10,23,6,65
472,Yu Hsiou Hsu,"Taiwan, Province of China",TPE,65,462,2019-10-21,-2,0,67
473,Rafael Matos,Brazil,BRA,65,440,2018-05-21,-1,0,86
474,Petros Chrysochos,Cyprus,CYP,64,378,2018-12-31,-1,0,86
475,Cristian Rodriguez,Colombia,COL,64,362,2018-04-09,1,1,123
476,David Poljak,Czech Republic,CZE,64,415,2018-10-22,-2,0,92
477,Jonas Forejtek,Czech Republic,CZE,63,475,2020-02-03,-2,0,63
478,Johan Nikles,Switzerland,SUI,63,457,2019-11-11,-15,-3,70
479,David Pichler,Austria,AUT,63,390,2017-10-16,-2,0,111
480,Sidharth Rawat,India,IND,63,430,2019-01-07,-1,0,71
481,Alejandro Gonzalez,Colombia,COL,63,70,2014-06-09,-3,0,723
482,Jacopo Berrettini,Italy,ITA,63,389,2019-06-24,-2,0,87
483,Carlos Boluda Purkiss,Spain,ESP,63,254,2018-05-21,-2,0,220
484,Sanjar Fayziev,Uzbekistan,UZB,62,253,2017-07-17,-1,0,199
485,Niels Lootsma,Netherlands,NED,62,423,2017-07-24,-1,0,95
486,Ricardo Ojeda Lara,Spain,ESP,62,171,2017-10-09,-1,0,316
487,Jorge Brian Panta Herreros,Peru,PER,62,485,2020-01-13,-1,0,66
488,Alvaro Lopez San Martin,Spain,ESP,61,349,2017-01-30,-1,0,136
489,Eduard Esteve Lobato,Spain,ESP,61,353,2018-11-05,-1,0,121
490,Gage Brymer,United States,USA,61,486,2020-01-13,0,0,61
491,Gastao Elias,Portugal,POR,60,57,2016-10-24,-35,-7,831
492,Gijs Brouwer,Netherlands,NED,60,342,2019-08-05,-1,0,116
493,Johan Sebastien Tatlot,France,FRA,59,226,2018-09-17,5,1,248
494,Martin Cuevas,Uruguay,URU,59,271,2018-04-09,-1,0,194
495,Maverick Banes,Australia,AUS,59,216,2018-08-27,0,0,258
496,Aldin Setkic,Bosnia and Herzegovina,BIH,59,165,2017-10-16,0,0,321
497,Alexander Zhurbin,Russian Federation,RUS,59,329,2018-12-24,-8,-2,133
498,Wilson Leite,Brazil,BRA,59,341,2014-04-14,,,129
499,Paul Jubb,United Kingdom,GBR,58,427,2019-07-22,-2,0,58
500,Evan Song,United States,USA,58,314,2019-01-07,0,0,124
