,ATP,AvgL,AvgW,B365L,B365W,Best of,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,Series,Surface,Tournament,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
1654,41,2.5,1.51,2.37,1.53,3,Completed,Outdoor,2016-07-11,2.25,1.52,4.0,6.0,,,,2.38,1.53,575.0,108,Hamburg,Melzer G.,0.0,2.79,1.62,2.73,1.51,1st Round,ATP500,Clay,German Tennis Championships,6.0,7.0,,,,780.0,66,Mathieu P.H.,2.0
1655,40,3.01,1.37,3.0,1.36,3,Completed,Outdoor,2016-07-11,2.65,1.38,1.0,7.0,1.0,,,3.25,1.33,307.0,176,Bastad,Zopp J.,1.0,3.43,1.44,3.35,1.37,1st Round,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,6.0,,,622.0,93,Bagnis F.,2.0
1656,40,6.38,1.11,6.5,1.11,3,Completed,Outdoor,2016-07-11,5.75,1.08,4.0,6.0,,,,7.0,1.1,72.0,507,Bastad,Arvidsson I.,0.0,8.0,1.14,7.0,1.13,1st Round,ATP250,Clay,SkiStar Swedish Open,6.0,7.0,,,,765.0,68,Bedene A.,2.0
1657,40,1.59,2.31,1.53,2.37,3,Completed,Outdoor,2016-07-11,1.48,2.35,6.0,6.0,3.0,,,1.57,2.38,592.0,104,Bastad,Khachanov K.,1.0,1.66,2.45,1.66,2.34,1st Round,ATP250,Clay,SkiStar Swedish Open,3.0,7.0,6.0,,,700.0,79,Donskoy E.,2.0
1658,41,1.44,2.75,1.4,2.75,3,Completed,Outdoor,2016-07-12,1.4,2.6,5.0,6.0,4.0,,,1.4,3.0,1596.0,23,Hamburg,Paire B.,1.0,1.5,3.12,1.45,2.93,1st Round,ATP500,Clay,German Tennis Championships,7.0,3.0,6.0,,,364.0,156,Gimeno-Traver D.,2.0
1659,41,1.42,2.77,1.4,2.75,3,Completed,Outdoor,2016-07-12,1.38,2.65,6.0,6.0,1.0,,,1.44,2.75,788.0,63,Hamburg,Youzhny M.,1.0,1.5,3.0,1.45,2.96,1st Round,ATP500,Clay,German Tennis Championships,7.0,2.0,6.0,,,367.0,153,Olivo R.,2.0
1660,41,1.53,2.45,1.53,2.37,3,Completed,Outdoor,2016-07-12,1.48,2.3,6.0,4.0,,,,1.57,2.25,570.0,109,Hamburg,Mayer L.,0.0,1.59,2.66,1.55,2.61,1st Round,ATP500,Clay,German Tennis Championships,7.0,6.0,,,,680.0,83,Robert S.,2.0
1661,41,3.58,1.28,3.5,1.28,3,Completed,Outdoor,2016-07-12,3.3,1.22,7.0,2.0,6.0,,,3.5,1.3,350.0,159,Hamburg,De Schepper K.,1.0,4.0,1.31,3.73,1.31,1st Round,ATP500,Clay,German Tennis Championships,5.0,6.0,7.0,,,855.0,56,Garcia-Lopez G.,2.0
1662,41,4.49,1.19,4.5,1.18,3,Completed,Outdoor,2016-07-12,4.1,1.16,3.0,7.0,3.0,,,4.5,1.2,657.0,87,Hamburg,Berlocq C.,1.0,5.13,1.24,5.13,1.2,1st Round,ATP500,Clay,German Tennis Championships,6.0,6.0,6.0,,,1600.0,22,Kohlschreiber P.,2.0
1663,41,1.06,8.52,1.07,9.0,3,Completed,Outdoor,2016-07-12,1.05,6.25,7.0,2.0,1.0,,,1.08,8.0,271.0,200,Hamburg,Diez S.,1.0,1.1,10.25,1.08,9.94,1st Round,ATP500,Clay,German Tennis Championships,5.0,6.0,6.0,,,,0,Wessels L.,2.0
1664,41,1.14,5.5,1.16,5.0,3,Completed,Outdoor,2016-07-12,1.13,4.75,5.0,6.0,,,,1.14,5.5,1430.0,27,Hamburg,Zverev A.,0.0,1.17,6.48,1.15,6.22,1st Round,ATP500,Clay,German Tennis Championships,7.0,7.0,,,,688.0,82,Cervantes I.,2.0
1665,41,1.41,2.83,1.36,3.0,3,Completed,Outdoor,2016-07-12,1.35,2.65,4.0,7.0,4.0,,,1.4,3.0,661.0,86,Hamburg,Struff J.L.,1.0,1.48,3.0,1.48,2.83,1st Round,ATP500,Clay,German Tennis Championships,6.0,5.0,6.0,,,251.0,215,Medvedev D.,2.0
1666,40,3.14,1.34,3.0,1.36,3,Completed,Outdoor,2016-07-12,2.85,1.3,3.0,6.0,6.0,,,3.4,1.33,37.0,674,Bastad,Simonsson F.,1.0,3.4,1.41,3.33,1.37,1st Round,ATP250,Clay,SkiStar Swedish Open,6.0,3.0,7.0,,,79.0,479,Soderlund C.,2.0
1667,42,1.37,3.01,1.36,3.0,3,Completed,Outdoor,2016-07-12,1.38,2.65,1.0,2.0,,,,1.4,3.0,612.0,96,Newport,Becker B.,0.0,1.4,3.26,1.38,3.26,1st Round,ATP250,Grass,Hall of Fame Championships,6.0,6.0,,,,317.0,169,Kozlov S.,2.0
1668,42,1.61,2.29,1.53,2.37,3,Completed,Outdoor,2016-07-12,1.55,2.2,4.0,4.0,,,,1.62,2.25,652.0,88,Newport,Thompson J.,0.0,1.69,2.4,1.67,2.32,1st Round,ATP250,Grass,Hall of Fame Championships,6.0,6.0,,,,311.0,173,Smith J.P.,2.0
1669,42,1.67,2.17,1.61,2.2,3,Completed,Outdoor,2016-07-12,1.55,2.1,4.0,6.0,,,,1.67,2.2,141.0,327,Newport,Kuznetsov Al.,0.0,1.76,2.25,1.71,2.24,1st Round,ATP250,Grass,Hall of Fame Championships,6.0,7.0,,,,418.0,136,Chiudinelli M.,2.0
1670,42,2.52,1.51,2.62,1.44,3,Completed,Outdoor,2016-07-12,2.35,1.48,2.0,6.0,2.0,,,2.38,1.53,448.0,129,Newport,Krajicek A.,1.0,2.65,1.6,2.61,1.53,1st Round,ATP250,Grass,Hall of Fame Championships,6.0,3.0,6.0,,,60.0,546,Baker B.,2.0
1671,42,4.51,1.19,4.5,1.18,3,Completed,Outdoor,2016-07-12,4.0,1.16,7.0,6.0,6.0,,,4.5,1.2,268.0,202,Newport,Duckworth J.,1.0,5.0,1.22,4.92,1.22,1st Round,ATP250,Grass,Hall of Fame Championships,6.0,7.0,7.0,,,880.0,55,Mannarino A.,2.0
1672,42,2.06,1.74,2.21,1.74,3,Completed,Outdoor,2016-07-12,2.0,1.8,4.0,4.0,,,,2.0,1.72,352.0,158,Newport,Harrison R.,0.0,2.21,1.8,1.88,1.75,1st Round,ATP250,Grass,Hall of Fame Championships,6.0,6.0,,,,201.0,254,Dancevic F.,2.0
1673,42,2.37,1.56,2.5,1.5,3,Completed,Outdoor,2016-07-12,2.2,1.55,6.0,4.0,,,,2.38,1.57,149.0,315,Newport,Przysiezny M.,0.0,2.55,1.63,2.55,1.57,1st Round,ATP250,Grass,Hall of Fame Championships,7.0,6.0,,,,418.0,134,Groth S.,2.0
1674,40,1.54,2.44,1.5,2.5,3,Completed,Outdoor,2016-07-12,1.42,2.5,4.0,2.0,,,,1.53,2.5,726.0,72,Bastad,Zeballos H.,0.0,1.62,2.63,1.62,2.43,1st Round,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,517.0,117,Daniel T.,2.0
1675,41,3.66,1.27,3.4,1.3,3,Completed,Outdoor,2016-07-12,3.1,1.25,4.0,6.0,3.0,,,3.4,1.33,523.0,116,Hamburg,Sijsling I.,1.0,4.13,1.33,4.12,1.27,1st Round,ATP500,Clay,German Tennis Championships,6.0,1.0,6.0,,,943.0,47,Klizan M.,2.0
1676,40,1.65,2.18,1.57,2.25,3,Completed,Outdoor,2016-07-12,1.55,2.1,4.0,6.0,3.0,,,1.62,2.25,284.0,190,Bastad,Lamasine T.,1.0,1.73,2.25,1.71,2.25,1st Round,ATP250,Clay,SkiStar Swedish Open,6.0,4.0,6.0,,,119.0,378,Hemery C.,2.0
1677,42,3.29,1.32,3.4,1.3,3,Completed,Outdoor,2016-07-12,3.0,1.28,6.0,3.0,2.0,,,3.25,1.33,250.0,216,Newport,Weintraub A.,1.0,3.48,1.36,3.47,1.35,1st Round,ATP250,Grass,Hall of Fame Championships,4.0,6.0,6.0,,,581.0,107,Sugita Y.,2.0
1678,40,4.74,1.18,5.0,1.16,3,Completed,Outdoor,2016-07-12,4.3,1.15,3.0,2.0,,,,5.0,1.17,326.0,166,Bastad,Laaksonen H.,0.0,5.5,1.2,5.25,1.19,1st Round,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,820.0,59,Verdasco F.,2.0
1679,40,1.86,1.91,1.8,1.9,3,Completed,Outdoor,2016-07-12,1.75,1.85,4.0,2.0,,,,1.8,2.0,365.0,155,Bastad,Ymer E.,0.0,1.95,2.0,1.95,1.93,1st Round,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,472.0,125,Montanes A.,2.0
1680,40,3.07,1.36,3.0,1.36,3,Completed,Outdoor,2016-07-12,2.75,1.35,2.0,6.0,,,,3.0,1.4,423.0,133,Bastad,Munoz De La Nava D.,0.0,3.89,1.41,3.89,1.3,1st Round,ATP250,Clay,SkiStar Swedish Open,6.0,7.0,,,,603.0,101,Brown D.,2.0
1681,40,3.42,1.3,3.4,1.3,3,Completed,Outdoor,2016-07-12,3.1,1.25,5.0,5.0,,,,3.25,1.33,493.0,119,Bastad,Berrer M.,0.0,3.75,1.35,3.74,1.31,1st Round,ATP250,Clay,SkiStar Swedish Open,7.0,7.0,,,,581.0,106,Carballes Baena R.,2.0
1682,40,3.08,1.36,3.25,1.33,3,Completed,Outdoor,2016-07-12,3.0,1.28,1.0,4.0,,,,3.4,1.33,142.0,326,Bastad,Lindell C.,0.0,3.4,1.42,3.29,1.38,1st Round,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,649.0,89,Elias G.,2.0
1683,40,1.47,2.61,1.44,2.62,3,Completed,Outdoor,2016-07-12,1.4,2.5,6.0,4.0,3.0,,,1.5,2.5,461.0,127,Bastad,Trungelliti M.,1.0,1.52,2.78,1.52,2.69,1st Round,ATP250,Clay,SkiStar Swedish Open,2.0,6.0,6.0,,,235.0,230,Arnaboldi A.,2.0
1684,40,1.58,2.32,1.53,2.37,3,Completed,Outdoor,2016-07-13,1.48,2.35,3.0,2.0,,,,1.57,2.38,700.0,79,Bastad,Donskoy E.,0.0,1.67,2.45,1.65,2.4,2nd Round,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,235.0,230,Arnaboldi A.,2.0
1685,40,3.95,1.23,4.0,1.22,3,Completed,Outdoor,2016-07-13,3.5,1.22,3.0,2.0,,,,4.0,1.25,472.0,125,Bastad,Montanes A.,0.0,4.37,1.26,4.27,1.26,2nd Round,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,820.0,59,Verdasco F.,2.0
1686,40,4.05,1.23,4.0,1.22,3,Completed,Outdoor,2016-07-13,3.75,1.18,6.0,3.0,,,,4.33,1.22,581.0,106,Bastad,Carballes Baena R.,0.0,4.54,1.27,4.54,1.24,2nd Round,ATP250,Clay,SkiStar Swedish Open,7.0,6.0,,,,1210.0,35,Ramos-Vinolas A.,2.0
1687,42,1.55,2.4,1.53,2.37,3,Completed,Outdoor,2016-07-13,1.48,2.3,6.0,3.0,,,,1.57,2.38,453.0,128,Newport,Novikov D.,0.0,1.6,2.58,1.59,2.5,1st Round,ATP250,Grass,Hall of Fame Championships,7.0,6.0,,,,717.0,75,Estrella Burgos V.,2.0
1688,42,3.53,1.29,3.5,1.28,3,Completed,Outdoor,2016-07-13,3.3,1.22,6.0,6.0,4.0,,,3.75,1.29,201.0,254,Newport,Dancevic F.,1.0,3.75,1.33,3.74,1.32,2nd Round,ATP250,Grass,Hall of Fame Championships,3.0,7.0,6.0,,,1135.0,38,Karlovic I.,2.0
1689,42,1.58,2.33,1.53,2.37,3,Completed,Outdoor,2016-07-13,1.5,2.25,6.0,3.0,3.0,,,1.57,2.38,311.0,173,Newport,Smith J.P.,1.0,1.63,2.45,1.63,2.44,2nd Round,ATP250,Grass,Hall of Fame Championships,1.0,6.0,6.0,,,418.0,136,Chiudinelli M.,2.0
1690,42,4.04,1.23,4.0,1.22,3,Completed,Outdoor,2016-07-13,3.75,1.2,4.0,3.0,,,,4.0,1.25,60.0,546,Newport,Baker B.,0.0,4.44,1.29,4.23,1.27,2nd Round,ATP250,Grass,Hall of Fame Championships,6.0,6.0,,,,1005.0,43,Baghdatis M.,2.0
1691,42,5.91,1.13,5.5,1.14,3,Completed,Outdoor,2016-07-13,4.75,1.12,1.0,4.0,,,,5.5,1.14,581.0,107,Newport,Sugita Y.,0.0,7.27,1.17,7.04,1.14,2nd Round,ATP250,Grass,Hall of Fame Championships,6.0,6.0,,,,1520.0,25,Johnson S.,2.0
1692,41,1.3,3.46,1.28,3.5,3,Completed,Outdoor,2016-07-13,1.25,3.3,6.0,6.0,5.0,,,1.3,3.5,979.0,44,Hamburg,Almagro N.,1.0,1.4,3.8,1.4,3.12,2nd Round,ATP500,Clay,German Tennis Championships,4.0,7.0,7.0,,,780.0,66,Mathieu P.H.,2.0
1693,41,8.77,1.06,8.0,1.08,3,Completed,Outdoor,2016-07-13,6.0,1.06,6.0,1.0,2.0,,,9.0,1.06,388.0,144,Hamburg,Kicker N.,1.0,11.5,1.08,10.44,1.08,2nd Round,ATP500,Clay,German Tennis Championships,4.0,6.0,6.0,,,1600.0,22,Kohlschreiber P.,2.0
1694,41,6.06,1.12,5.5,1.14,3,Completed,Outdoor,2016-07-13,4.8,1.12,2.0,3.0,,,,5.5,1.14,481.0,123,Hamburg,Monteiro T.,0.0,7.38,1.15,7.38,1.13,2nd Round,ATP500,Clay,German Tennis Championships,6.0,6.0,,,,1555.0,24,Cuevas P.,2.0
1695,41,1.56,2.4,1.57,2.25,3,Completed,Outdoor,2016-07-13,1.48,2.3,3.0,4.0,,,,1.53,2.5,398.0,142,Hamburg,Gonzalez M.,0.0,1.62,2.52,1.6,2.5,2nd Round,ATP500,Clay,German Tennis Championships,6.0,6.0,,,,367.0,153,Olivo R.,2.0
1696,42,1.84,1.93,1.8,1.9,3,Completed,Outdoor,2016-07-13,1.85,1.75,3.0,4.0,,,,1.8,1.91,753.0,69,Newport,Ram R.,0.0,1.91,2.07,1.85,2.07,2nd Round,ATP250,Grass,Hall of Fame Championships,6.0,6.0,,,,781.0,65,Sela D.,2.0
1697,40,1.43,2.75,1.44,2.62,3,Completed,Outdoor,2016-07-13,1.45,2.4,5.0,3.0,,,,1.5,2.5,972.0,45,Bastad,Granollers M.,0.0,1.5,3.02,1.44,3.02,2nd Round,ATP250,Clay,SkiStar Swedish Open,7.0,6.0,,,,622.0,93,Bagnis F.,2.0
1698,42,2.44,1.53,2.5,1.5,3,Completed,Outdoor,2016-07-13,2.4,1.45,0.0,4.0,,,,2.5,1.53,317.0,169,Newport,Kozlov S.,0.0,2.55,1.61,2.55,1.58,2nd Round,ATP250,Grass,Hall of Fame Championships,6.0,6.0,,,,792.0,61,Young D.,2.0
1699,40,8.54,1.06,9.0,1.07,3,Completed,Outdoor,2016-07-14,6.25,1.05,3.0,1.0,,,,8.0,1.08,79.0,479,Bastad,Soderlund C.,0.0,10.44,1.08,10.44,1.08,2nd Round,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,1355.0,30,Sousa J.,2.0
1700,42,2.74,1.44,2.75,1.4,3,Completed,Outdoor,2016-07-14,2.65,1.35,6.0,3.0,,,,2.75,1.44,418.0,134,Newport,Groth S.,0.0,2.9,1.52,2.9,1.47,2nd Round,ATP250,Grass,Hall of Fame Championships,7.0,6.0,,,,880.0,55,Mannarino A.,2.0
1701,42,3.2,1.34,3.0,1.36,3,Completed,Outdoor,2016-07-14,3.0,1.28,2.0,5.0,,,,3.4,1.33,781.0,65,Newport,Sela D.,0.0,3.61,1.39,3.61,1.33,Quarterfinals,ATP250,Grass,Hall of Fame Championships,6.0,7.0,,,,1005.0,43,Baghdatis M.,2.0
1702,40,1.5,2.54,1.44,2.62,3,Completed,Outdoor,2016-07-14,1.45,2.4,3.0,7.0,3.0,,,1.5,2.62,765.0,68,Bastad,Bedene A.,1.0,1.58,2.66,1.55,2.63,2nd Round,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,6.0,,,603.0,101,Brown D.,2.0
1703,40,11.07,1.03,13.0,1.04,3,Completed,Outdoor,2016-07-14,7.5,1.02,6.0,5.0,3.0,,,11.0,1.04,119.0,378,Bastad,Hemery C.,1.0,13.5,1.05,13.44,1.05,2nd Round,ATP250,Clay,SkiStar Swedish Open,3.0,7.0,6.0,,,2650.0,13,Ferrer D.,2.0
1704,40,1.85,1.91,1.8,1.9,3,Completed,Outdoor,2016-07-14,1.75,1.85,6.0,6.0,2.0,,,1.8,1.91,517.0,117,Bastad,Daniel T.,1.0,1.96,2.0,1.96,1.94,2nd Round,ATP250,Clay,SkiStar Swedish Open,7.0,3.0,6.0,,,649.0,89,Elias G.,2.0
1705,42,4.68,1.18,4.5,1.18,3,Completed,Outdoor,2016-07-14,4.0,1.17,6.0,4.0,,,,4.5,1.2,717.0,75,Newport,Estrella Burgos V.,0.0,5.25,1.22,5.23,1.2,2nd Round,ATP250,Grass,Hall of Fame Championships,7.0,6.0,,,,1125.0,39,Muller G.,2.0
1706,41,1.72,2.1,1.72,2.0,3,Completed,Outdoor,2016-07-14,1.6,2.1,5.0,6.0,1.0,,,1.67,2.2,688.0,82,Hamburg,Cervantes I.,1.0,1.9,2.3,1.83,2.09,2nd Round,ATP500,Clay,German Tennis Championships,7.0,4.0,6.0,,,680.0,83,Robert S.,2.0
1707,41,5.77,1.13,6.0,1.12,3,Completed,Outdoor,2016-07-14,4.3,1.15,2.0,2.0,,,,5.5,1.14,370.0,151,Hamburg,Zemlja G.,0.0,7.93,1.17,7.93,1.11,2nd Round,ATP500,Clay,German Tennis Championships,6.0,6.0,,,,855.0,56,Garcia-Lopez G.,2.0
1708,41,9.52,1.05,10.0,1.06,3,Completed,Outdoor,2016-07-14,6.5,1.04,1.0,1.0,,,,9.0,1.06,,0,Hamburg,Wessels L.,0.0,11.75,1.07,11.51,1.07,2nd Round,ATP500,Clay,German Tennis Championships,6.0,6.0,,,,943.0,47,Klizan M.,2.0
1709,41,1.83,1.95,1.83,1.83,3,Completed,Outdoor,2016-07-14,1.85,1.75,7.0,6.0,6.0,,,1.91,1.91,251.0,215,Hamburg,Medvedev D.,1.0,1.91,2.05,1.88,2.02,2nd Round,ATP500,Clay,German Tennis Championships,5.0,7.0,7.0,,,364.0,156,Gimeno-Traver D.,2.0
1710,40,6.41,1.1,6.5,1.11,3,Completed,Outdoor,2016-07-15,5.25,1.1,7.0,5.0,0.0,,,6.0,1.12,235.0,230,Bastad,Arnaboldi A.,1.0,7.51,1.13,7.51,1.13,Quarterfinals,ATP250,Clay,SkiStar Swedish Open,5.0,7.0,6.0,,,1210.0,35,Ramos-Vinolas A.,2.0
1711,42,2.13,1.69,2.1,1.66,3,Completed,Outdoor,2016-07-15,1.95,1.65,6.0,1.0,2.0,,,2.1,1.73,880.0,55,Newport,Mannarino A.,1.0,2.27,1.73,2.27,1.72,Quarterfinals,ATP250,Grass,Hall of Fame Championships,2.0,6.0,6.0,,,1125.0,39,Muller G.,2.0
1712,42,1.23,4.08,1.22,4.33,3,Completed,Outdoor,2016-07-15,1.2,3.6,2.0,3.0,,,,1.22,4.33,1520.0,25,Newport,Johnson S.,0.0,1.29,4.35,1.27,4.35,Quarterfinals,ATP250,Grass,Hall of Fame Championships,6.0,6.0,,,,792.0,61,Young D.,2.0
1713,42,5.5,1.14,5.0,1.16,3,Completed,Outdoor,2016-07-15,4.8,1.11,3.0,4.0,,,,6.0,1.12,418.0,136,Newport,Chiudinelli M.,0.0,6.0,1.19,6.0,1.17,Quarterfinals,ATP250,Grass,Hall of Fame Championships,6.0,6.0,,,,1135.0,38,Karlovic I.,2.0
1714,40,1.5,2.53,1.5,2.5,3,Completed,Outdoor,2016-07-15,1.45,2.35,2.0,2.0,,,,1.53,2.5,1355.0,30,Bastad,Sousa J.,0.0,1.57,2.75,1.49,2.75,Quarterfinals,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,649.0,89,Elias G.,2.0
1715,40,4.49,1.19,4.5,1.2,3,Completed,Outdoor,2016-07-15,4.0,1.17,1.0,6.0,4.0,,,4.5,1.2,603.0,101,Bastad,Brown D.,1.0,5.1,1.23,4.8,1.23,Quarterfinals,ATP250,Clay,SkiStar Swedish Open,6.0,4.0,6.0,,,2650.0,13,Ferrer D.,2.0
1716,41,1.47,2.63,1.44,2.62,3,Completed,Outdoor,2016-07-15,1.45,2.4,6.0,6.0,3.0,,,1.5,2.62,855.0,56,Hamburg,Garcia-Lopez G.,1.0,1.53,2.78,1.52,2.78,Quarterfinals,ATP500,Clay,German Tennis Championships,7.0,4.0,6.0,,,680.0,83,Robert S.,2.0
1717,41,1.08,7.52,1.08,8.0,3,Completed,Outdoor,2016-07-15,1.08,5.5,6.0,0.0,5.0,,,1.08,8.0,1600.0,22,Hamburg,Kohlschreiber P.,1.0,1.11,9.4,1.11,8.71,Quarterfinals,ATP500,Clay,German Tennis Championships,1.0,6.0,7.0,,,367.0,153,Olivo R.,2.0
1718,41,3.75,1.26,3.5,1.28,3,Completed,Outdoor,2016-07-15,3.3,1.22,4.0,3.0,,,,4.0,1.25,364.0,156,Hamburg,Gimeno-Traver D.,0.0,5.08,1.3,4.56,1.24,Quarterfinals,ATP500,Clay,German Tennis Championships,6.0,6.0,,,,943.0,47,Klizan M.,2.0
1719,41,5.28,1.15,5.5,1.14,3,Completed,Outdoor,2016-07-15,4.2,1.15,6.0,1.0,,,,5.0,1.17,780.0,66,Hamburg,Mathieu P.H.,0.0,6.17,1.18,6.17,1.17,Quarterfinals,ATP500,Clay,German Tennis Championships,7.0,6.0,,,,1555.0,24,Cuevas P.,2.0
1720,40,4.38,1.2,4.5,1.18,3,Completed,Outdoor,2016-07-15,3.75,1.18,2.0,1.0,,,,4.33,1.22,622.0,93,Bastad,Bagnis F.,0.0,4.9,1.24,4.68,1.24,Quarterfinals,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,820.0,59,Verdasco F.,2.0
1721,42,1.99,1.8,2.0,1.8,3,Completed,Outdoor,2016-07-16,1.95,1.68,6.0,6.0,,,,1.91,1.8,1005.0,43,Newport,Baghdatis M.,0.0,2.1,1.88,2.05,1.88,Semifinals,ATP250,Grass,Hall of Fame Championships,7.0,7.0,,,,1135.0,38,Karlovic I.,2.0
1722,41,6.79,1.1,6.5,1.11,3,Completed,Outdoor,2016-07-16,5.25,1.1,5.0,3.0,,,,6.5,1.11,367.0,153,Hamburg,Olivo R.,0.0,8.37,1.13,8.37,1.11,Semifinals,ATP500,Clay,German Tennis Championships,7.0,6.0,,,,1555.0,24,Cuevas P.,2.0
1723,40,1.42,2.78,1.44,2.75,3,Completed,Outdoor,2016-07-16,1.38,2.65,5.0,4.0,,,,1.4,3.0,2650.0,13,Bastad,Ferrer D.,0.0,1.47,3.0,1.47,2.94,Semifinals,ATP250,Clay,SkiStar Swedish Open,7.0,6.0,,,,1210.0,35,Ramos-Vinolas A.,2.0
1724,40,4.59,1.18,5.0,1.16,3,Completed,Outdoor,2016-07-16,4.3,1.14,3.0,1.0,,,,4.5,1.2,649.0,89,Bastad,Elias G.,0.0,5.01,1.22,5.01,1.22,Semifinals,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,820.0,59,Verdasco F.,2.0
1725,41,2.72,1.45,2.75,1.44,3,Completed,Outdoor,2016-07-16,2.5,1.42,3.0,4.0,,,,2.75,1.44,680.0,83,Hamburg,Robert S.,0.0,2.9,1.51,2.8,1.51,Semifinals,ATP500,Clay,German Tennis Championships,6.0,6.0,,,,943.0,47,Klizan M.,2.0
1726,42,2.74,1.44,2.75,1.44,3,Completed,Outdoor,2016-07-16,2.6,1.4,3.0,4.0,,,,2.62,1.44,792.0,61,Newport,Young D.,0.0,2.99,1.51,2.99,1.46,Semifinals,ATP250,Grass,Hall of Fame Championships,6.0,6.0,,,,1125.0,39,Muller G.,2.0
1727,42,1.95,1.83,2.0,1.8,3,Completed,Outdoor,2016-07-17,1.88,1.75,7.0,6.0,6.0,,,2.0,1.8,1125.0,39,Newport,Muller G.,1.0,2.01,1.93,1.99,1.93,The Final,ATP250,Grass,Hall of Fame Championships,6.0,7.0,7.0,,,1135.0,38,Karlovic I.,2.0
1728,41,1.29,3.52,1.3,3.5,3,Completed,Outdoor,2016-07-17,1.25,3.3,1.0,4.0,,,,1.33,3.4,1555.0,24,Hamburg,Cuevas P.,0.0,1.33,3.85,1.33,3.73,The Final,ATP500,Clay,German Tennis Championships,6.0,6.0,,,,943.0,47,Klizan M.,2.0
1729,40,1.43,2.75,1.4,2.75,3,Completed,Outdoor,2016-07-17,1.4,2.5,3.0,4.0,,,,1.44,2.75,820.0,59,Bastad,Verdasco F.,0.0,1.5,3.06,1.44,3.06,The Final,ATP250,Clay,SkiStar Swedish Open,6.0,6.0,,,,1210.0,35,Ramos-Vinolas A.,2.0
1730,44,1.53,2.46,1.5,2.5,3,Completed,Outdoor,2016-07-18,1.45,2.4,6.0,6.0,,,,1.53,2.5,657.0,88,Kitzbuhel,Bagnis F.,0.0,1.62,2.65,1.54,2.62,1st Round,ATP250,Clay,Generali Open,7.0,7.0,,,,398.0,146,Zverev M.,2.0
1731,44,1.6,2.3,1.61,2.2,3,Completed,Outdoor,2016-07-18,1.55,2.1,4.0,4.0,,,,1.62,2.25,713.0,76,Kitzbuhel,Cervantes I.,0.0,1.67,2.45,1.61,2.44,1st Round,ATP250,Clay,Generali Open,6.0,6.0,,,,454.0,131,Gimeno-Traver D.,2.0
1732,44,2.08,1.72,2.1,1.66,3,Completed,Outdoor,2016-07-18,1.95,1.65,3.0,3.0,,,,2.25,1.57,493.0,121,Kitzbuhel,Berrer M.,0.0,2.25,1.83,2.15,1.78,1st Round,ATP250,Clay,Generali Open,6.0,6.0,,,,423.0,138,Munoz De La Nava D.,2.0
1733,44,2.29,1.6,2.25,1.57,3,Completed,Outdoor,2016-07-18,2.2,1.52,2.0,4.0,,,,2.38,1.57,239.0,226,Kitzbuhel,Volandri F.,0.0,2.5,1.7,2.27,1.7,1st Round,ATP250,Clay,Generali Open,6.0,6.0,,,,592.0,104,Khachanov K.,2.0
1734,44,1.98,1.8,2.0,1.72,3,Completed,Outdoor,2016-07-18,1.88,1.75,5.0,2.0,,,,2.0,1.8,350.0,159,Kitzbuhel,De Schepper K.,0.0,2.08,1.91,2.04,1.85,1st Round,ATP250,Clay,Generali Open,7.0,6.0,,,,523.0,115,Sijsling I.,2.0
1735,45,1.07,8.27,1.08,8.0,3,Completed,Outdoor,2016-07-18,1.05,6.25,7.0,4.0,4.0,,,1.1,7.0,765.0,69,Umag,Bedene A.,1.0,1.1,10.05,1.08,9.94,1st Round,ATP250,Clay,Konzum Croatia Open,5.0,6.0,6.0,,,27.0,761,Cacic N.,2.0
1736,45,3.48,1.29,3.5,1.28,3,Completed,Outdoor,2016-07-18,3.3,1.25,5.0,2.0,,,,3.5,1.3,166.0,292,Umag,Mektic N.,0.0,3.75,1.33,3.63,1.33,1st Round,ATP250,Clay,Konzum Croatia Open,7.0,6.0,,,,505.0,117,Mayer L.,2.0
1737,43,2.25,1.62,2.37,1.53,3,Completed,Outdoor,2016-07-18,2.1,1.58,6.0,6.0,5.0,,,2.25,1.62,435.0,135,Gstaad,Brands D.,1.0,2.38,1.73,2.38,1.64,1st Round,ATP250,Clay,Suisse Open Gstaad,2.0,7.0,7.0,,,357.0,157,Ymer E.,2.0
